Rivi,simulointi,vuosi,ID,Runkoluku,puulaji,Ika,Ika13,LPM,Pituus,Latvussuhde,Tilavuus,Tukki,Pikkutukki,Kuitu,Hukka,KuollutRL,Syntytapa,runko kuorineen,runko aines,runko hukka,elävät oksat,kuolleet oksat,lehdet,kannot,juuret_karkea,juuret_hieno,UpdateIndex
0,1,0,237,7.21999979,2,42,31,29.39999962,18.10000038,0.848791838,0.541288078,0.402362019,0,0.135140657,0.003785382,0,3,0.17785272,0.176608935,0.001243775,0.066732064,0.00785525,0.034451965,0.022564834,0.080686837,0.00192242,56
1,1,0,216,7.21999979,1,42,31,26.29999924,19,0.490826488,0.489519954,0.296208084,0,0.191038668,0.002273211,0,3,0.175000221,0.174187571,0.000812658,0.031350121,0.009763215,0.009655766,0.014955101,0.048007511,0.000538792,56
2,1,0,71,7.21999979,1,42,31,25.70000076,19.10000038,0.488886923,0.470085025,0.284241349,0,0.183511287,0.002332391,0,3,0.168769583,0.167932212,0.000837373,0.029578734,0.009279915,0.009352162,0.014187509,0.045124095,0.000521851,56
3,1,0,22,7.21999979,1,42,31,25.60000038,17.79999924,0.487012953,0.439319998,0.265497774,0,0.171609595,0.002212619,0,3,0.15783605,0.157041118,0.000794936,0.029125165,0.00920036,0.008923433,0.01406112,0.044652387,0.000497928,56
4,1,0,51,7.21999979,1,42,31,24.89999962,17.20000076,0.48520866,0.403948009,0.243460909,0,0.158277661,0.002209442,0,3,0.145846859,0.145049125,0.000797727,0.027152216,0.008651635,0.008414942,0.013189022,0.041422494,0.000469554,56
5,1,0,171,7.21999979,1,42,31,24.70000076,18.60000038,0.483479351,0.425610006,0.253134191,0,0.170106262,0.002369563,0,3,0.153884456,0.153027698,0.000856744,0.026572086,0.008497512,0.008631063,0.012943981,0.040522918,0.000481613,56
6,1,0,236,7.21999979,2,42,31,24.60000038,18.29999924,0.841046214,0.410243988,0.285544425,0,0.12044917,0.004250406,0,3,0.142273247,0.140799195,0.001474047,0.042880673,0.006286934,0.026694492,0.013951184,0.052455131,0.001489553,56
7,1,0,323,7.21999979,4,42,34,24.20000076,20.20000076,0.586094499,0.418904036,0.171822518,0,0.243855521,0.003225986,0,3,0.20598343,0.204397142,0.001586281,0.033817336,0.001936721,0.006298699,0.015548082,0.045496315,0.00038548,56
8,1,0,24,7.21999979,1,42,31,23.60000038,18.10000038,0.478456855,0.380780011,0.225460634,0,0.152898818,0.002420553,0,3,0.138740748,0.137858793,0.000881951,0.023522392,0.007671659,0.007894669,0.011630584,0.035762031,0.000440523,56
9,1,0,3,7.21999979,1,42,31,23.5,17.79999924,0.476935327,0.372240007,0.219196633,0,0.150645524,0.002397844,0,3,0.135723755,0.134849474,0.000874286,0.023194047,0.007598449,0.007752436,0.01151413,0.035345018,0.000432586,56
